pango,github_issue,type,parent_left_pango,parent_right_pango,parents_extra,interval_left,interval_right,intervals_extra
XA,https://github.com/cov-lineages/pango-designation/issues/63,simple,B.1.177,B.1.1.7,,21254,21766,
XAA,https://github.com/cov-lineages/pango-designation/issues/664,simple,BA.1*,BA.2*,,8392,9345,
XAB,https://github.com/cov-lineages/pango-designation/issues/665,simple,BA.1*,BA.2*,,6515,8394,
XAC,https://github.com/cov-lineages/pango-designation/issues/590,complex,BA.2*,BA.1*,BA.2*,25812,26061,27384-29511
XAD,https://github.com/cov-lineages/pango-designation/issues/607,simple,BA.2*,BA.1*,,26062,26530,
XAE,https://github.com/cov-lineages/pango-designation/issues/637,simple,BA.2*,BA.1*,,24505,26050,
XAF,https://github.com/cov-lineages/pango-designation/issues/676,simple,BA.1*,BA.2*,,10447,11289,
XAG,https://github.com/cov-lineages/pango-designation/issues/709,simple,BA.1*,BA.2*,,6515,8394,
XAH,https://github.com/cov-lineages/pango-designation/issues/755,simple,BA.2*,BA.1*,,26858,27383,
XAJ,https://github.com/cov-lineages/pango-designation/issues/826,simple,BA.2.12.1*,BA.4*,,-,-,
XAK,https://github.com/cov-lineages/pango-designation/issues/823,complex,BA.2*,BA.1*,BA.2*,13194,15242,21617-21764
XAL,https://github.com/cov-lineages/pango-designation/issues/757,simple,BA.1*,BA.2*,,17412,19955,
XAM,https://github.com/cov-lineages/pango-designation/issues/759,simple,BA.1.1,BA.2.9,,8087,9193,
XAN,https://github.com/cov-lineages/pango-designation/issues/771,simple,BA.2*,BA.5.1,,17822,21767,
XAP,https://github.com/cov-lineages/pango-designation/issues/789,simple,BA.2*,BA.1*,,26062,26530,
XAS,https://github.com/cov-lineages/pango-designation/issues/882,simple,BA.5*,BA.2*,,23039,27789,
XAU,https://github.com/cov-lineages/pango-designation/issues/894,simple,BA.1.1*,BA.2.9*,,2833,4185,
XAV,https://github.com/cov-lineages/pango-designation/issues/911,simple,BA.2*,BA.5*,,15959,17280,
XAY,https://github.com/cov-lineages/pango-designation/issues/844,complex,BA.2*,AY.45,BA.2*;AY.45;BA.2*,-,-,
