recombinant,sample_id,num_descendant_samples,num_samples,distinct_sample_pango,interval_left,interval_right,num_mutations,Viridian_amplicon_scheme,Artic_primer_version,date_added,group_id,group_size,recombinant_pango,recombinant_scorpio,recombinant_time,recombinant_date,sample,sample_pango,sample_scorpio,sample_time,sample_date,parent_left,parent_left_pango,parent_left_scorpio,parent_left_time,parent_left_date,parent_right,parent_right_pango,parent_right_scorpio,parent_right_time,parent_right_date,oldest_child,oldest_child_pango,oldest_child_scorpio,oldest_child_time,oldest_child_date,parent_mrca,parent_mrca_pango,parent_mrca_scorpio,parent_mrca_time,parent_mrca_date,is_rebar_recombinant,parent_pangonet_distance,net_min_supporting_loci_lft,net_min_supporting_loci_rgt,net_min_supporting_loci_lft_rgt_ge_4,k1000_muts
1441963,SRR19695004,1,1,1,519,670,2,COVID-AMPLISEQ-V1,.,2022-04-15,48bbfbfcae,2,BA.2,Omicron (BA.2-like),787.0,2022-04-11,1441962,BA.2,Omicron (BA.2-like),783.0,2022-04-15,1193115,BA.1.1,Omicron (BA.1-like),857.0000000001,2022-01-31,1435445,BA.2,Omicron (BA.2-like),787.0000000001,2022-04-11,1441962,BA.2,Omicron (BA.2-like),783.0,2022-04-15,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,2,55,False,6
1543488,ERR9939974,17,1,1,695,958,1,COVID-ARTIC-V4.1,.,2022-06-27,96ff31d5f4,2,BA.4.1,Omicron (BA.4-like),739.0,2022-05-29,1543487,BA.4.1,Omicron (BA.4-like),710.0,2022-06-27,1504700,BA.5.1,Omicron (BA.5-like),739.0000000001,2022-05-29,1477538,BA.4.1,Omicron (BA.4-like),761.0000000002001,2022-05-07,1543487,BA.4.1,Omicron (BA.4-like),710.0,2022-06-27,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,False,4,1,11,False,9
753471,SRR20259474,1,1,1,510,1222,1,COVID-AMPLISEQ-V1,.,2021-10-21,1476c0b3d5,2,AY.44,Delta (B.1.617.2-like),976.7899966666628,2021-10-04,753470,AY.44,Delta (B.1.617.2-like),959.0,2021-10-21,444034,AY.43,Delta (B.1.617.2-like),1057.780468386454,2021-07-15,666274,AY.44,Delta (B.1.617.2-like),1008.6975570323956,2021-09-02,753470,AY.44,Delta (B.1.617.2-like),959.0,2021-10-21,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,2,19,False,5
1801171,ERR11184433,1,1,1,695,1545,2,COVID-ARTIC-V4.1,.,2023-03-20,f6a4444e20,2,DV.6,Omicron (BA.2-like),446.0,2023-03-18,1801170,DV.6,Omicron (BA.2-like),444.0,2023-03-20,1504700,BA.5.1,Omicron (BA.5-like),739.0000000001,2022-05-29,1800250,DV.6,Omicron (BA.2-like),446.0000000001,2023-03-18,1801170,DV.6,Omicron (BA.2-like),444.0,2023-03-20,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,False,12,1,42,False,10
1630771,ERR10150242,1,1,1,695,1598,1,COVID-ARTIC-V4.1,.,2022-08-21,28bf7e7438,2,BA.4,Omicron (BA.4-like),679.4085282079083,2022-07-28,1630770,BA.4,Omicron (BA.4-like),655.0,2022-08-21,1504700,BA.5.1,Omicron (BA.5-like),739.0000000001,2022-05-29,1595919,BA.4,Omicron (BA.4-like),744.514114605991,2022-05-24,1630770,BA.4,Omicron (BA.4-like),655.0,2022-08-21,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,False,3,0,13,False,6
1506142,ERR9848224,7,1,1,695,1627,0,COVID-ARTIC-V4.1,.,2022-05-30,3db839925c,2,BA.5.2.1,Omicron (BA.5-like),739.0,2022-05-29,1506141,BA.5.2.1,Omicron (BA.5-like),738.0,2022-05-30,1504700,BA.5.1,Omicron (BA.5-like),739.0000000001,2022-05-29,1482396,BA.5.2.1,Omicron (BA.5-like),758.0000000001,2022-05-10,1506141,BA.5.2.1,Omicron (BA.5-like),738.0,2022-05-30,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,False,3,1,8,False,8
1002128,SRR21266141,1,1,1,746,1684,3,COVID-AMPLISEQ-V1,.,2021-12-08,f920df1fc2,2,AY.47,Delta (B.1.617.2-like),923.789021114994,2021-11-26,1002127,AY.47,Delta (B.1.617.2-like),911.0,2021-12-08,974711,AY.125,Delta (B.1.617.2-like),936.0934241780608,2021-11-13,494950,AY.47,Delta (B.1.617.2-like),1019.0,2021-08-22,1002127,AY.47,Delta (B.1.617.2-like),911.0,2021-12-08,67,B.1,.,1591.515332203756,2020-01-28,False,2,2,38,False,7
144055,SRR14154360,1,1,1,223,1738,0,COVID-ARTIC-V3,.,2021-02-08,2622bbd102,2,B.1.1.519,.,1239.0224128207822,2021-01-14,144054,B.1.1.519,.,1214.0,2021-02-08,1308,B.1,.,1540.0000000001,2020-03-19,136831,B.1.1.519,.,1245.038050833684,2021-01-08,144054,B.1.1.519,.,1214.0,2021-02-08,67,B.1,.,1591.515332203756,2020-01-28,False,2,3,21,False,4
1662688,ERR10306608,1,1,1,695,1931,1,COVID-ARTIC-V4.1,.,2022-09-16,0c09051b2a,2,BE.1,Omicron (BA.5-like),655.2833656963206,2022-08-21,1662687,BE.1,Omicron (BA.5-like),629.0,2022-09-16,1504700,BA.5.1,Omicron (BA.5-like),739.0000000001,2022-05-29,1540515,BE.1,Omicron (BA.5-like),712.0,2022-06-25,1662687,BE.1,Omicron (BA.5-like),629.0,2022-09-16,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,False,4,1,10,False,9
497477,ERR6760184,1,1,1,519,1968,0,COVID-ARTIC-V3,3,2021-08-23,4e739f8338,2,AY.60,Delta (B.1.617.2-like),1033.2523644338366,2021-08-08,497476,AY.60,Delta (B.1.617.2-like),1018.0,2021-08-23,446268,AY.44,Delta (B.1.617.2-like),1035.0000000001,2021-08-06,450620,AY.60,Delta (B.1.617.2-like),1063.0000000001,2021-07-09,497476,AY.60,Delta (B.1.617.2-like),1018.0,2021-08-23,67,B.1,.,1591.515332203756,2020-01-28,False,2,2,37,False,4
