recombinant,parent1,parent2,recombinant_date,parent1_date,parent2_date,pango_counts,sc2ts_mrca,sc2ts_num_descendants,sc2ts_closest_recombinant,sc2ts_closest_recombinant_path_len,sc2ts_num_mutations,x_lineage_involved,usher_num_descendants
SRR20953685,SRR20264937,SRR16288152,2021-11-09,2021-11-16,2021-09-13,{'AY.39': 1},848503,1,242168,16,5,False,1
ERR7633821,ERR7118399,ERR11742306,2021-11-28,2021-10-12,2021-09-11,{'AY.4': 1},943391,1,242168,11,4,False,1
SRR19956517,SRR19609066,ERR10771775,2022-06-08,2022-04-21,2023-01-03,{'BA.2.12.1': 1},1518641,1,-1,2147483648,3,False,1
node_722865,ERR13174554,SRR21440550,2022-09-26,2022-08-02,2022-08-15,{'BA.4': 3},1673321,3,1673322,1,0,False,3
SRR21609043,ERR9626969,ERR10047375,2022-07-21,2022-04-13,2022-08-02,{'BA.5.2': 1},1587922,1,1412770,5,5,False,1
SRR23713436,SRR24114950,SRR23714049,2023-02-18,2023-03-22,2023-02-16,{'XBB.1.5': 1},1776763,1,1676682,6,3,True,1
node_694748,SRR21625934,SRR22928080,2022-10-03,2022-08-27,2022-12-05,{'BF.7': 11},1679291,11,1412770,8,4,False,11
ERR8269705,ERR8645509,ERR7906930,2022-01-20,2022-02-08,2021-12-28,{'BA.1.1': 1},1139214,1,-1,2147483648,3,False,1
SRR12528735,SRR12754775,SRR12528110,2020-07-14,2020-08-15,2020-07-13,{'D.2': 1},24270,1,-1,2147483648,0,False,1
SRR16374405,SRR23600334,ERR7683063,2021-10-05,2021-09-28,2021-11-25,{'AY.26': 1},682968,1,-1,2147483648,7,False,1
node_399858,ERR5291292,SRR17436204,2021-05-12,2021-01-13,2021-05-10,{'B.1.1.7': 2},289331,2,-1,2147483648,2,False,2
node_188348,ERR11755986,SRR16380668,2021-11-26,2021-11-24,2021-09-19,{'AY.4': 2},936129,2,936130,1,0,False,2
ERR9622628,ERR8689945,ERR13091191,2022-04-11,2022-02-11,2022-03-29,{'BA.2': 1},1433930,1,1070426,4,6,False,1
node_393846,ERR5181175,ERR5059062,2021-02-11,2021-01-02,2020-12-21,{'B.1.1.7': 76},148840,76,-1,2147483648,6,False,76
SRR15857801,SRR15548157,ERR12795818,2021-08-25,2021-07-28,2021-07-16,{'AY.44': 1},506248,1,242168,10,6,False,1
SRR15856342,SRR16225662,ERR13158291,2021-08-30,2021-09-08,2021-05-20,{'AY.43': 1},527126,1,527127,1,0,False,1
node_663742,ERR13010058,ERR13022872,2022-12-06,2022-10-02,2022-11-21,{'BE.1.1': 1},1721982,1,1721983,1,0,False,1
SRR28170169,ERR13321798,ERR12554229,2024-01-02,2023-12-20,2023-12-18,{'JN.18': 1},1879884,1,1879885,1,0,False,1
node_623611,node_616222,ERR13080458,2023-08-24,2023-03-30,2023-10-16,"{'XCZ': 6, 'XCY': 1, 'XBB.1.9': 1}",1676682,112056,1676682,0,15,True,8
node_189437,SRR16147011,ERR13153313,2021-10-09,2021-09-20,2021-07-30,{'AY.100': 2},702256,2,242168,9,5,False,2
ERR9876170,SRR19620381,ERR9895458,2022-06-14,2022-05-30,2022-06-22,{'BA.2.12.1': 1},1527458,1,-1,2147483648,3,False,1
node_629628,SRR29412693,SRR29354160,2024-05-22,2024-05-31,2024-05-21,{'XDY': 3},1895676,3,1895676,0,2,True,3
node_135031,ERR6932384,ERR11742306,2021-10-03,2021-09-29,2021-09-11,{'AY.4': 1},674189,1,242168,12,3,False,1
node_544033,ERR8276489,node_566319,2022-02-13,2022-01-22,2022-02-08,{'BA.2': 2},1257782,2,1257782,0,1,False,2
ERR7313954,node_142963,ERR6440908,2021-10-27,2021-10-27,2021-07-26,{'AY.4': 1},778900,1,242168,10,8,False,1
node_765664,ERR12383850,ERR9431198,2022-05-20,2022-04-07,2022-03-19,{'BA.2': 3},1535637,3,-1,2147483648,4,False,3
node_189461,node_185886,SRR15390962,2021-09-09,2021-08-29,2021-07-15,{'AY.100': 22},242168,1240987,242168,0,13,False,22
node_260701,SRR15922763,ERR7653190,2021-10-26,2021-09-01,2021-12-01,{'AY.103': 1},775555,1,242168,5,6,False,1
ERR6224762,ERR6258464,ERR6331524,2021-07-01,2021-06-29,2021-07-10,{'AY.4': 1},344923,1,242168,9,3,False,1
ERR7040299,ERR6934563,ERR6602313,2021-09-21,2021-09-29,2021-08-23,{'AY.4': 1},626610,1,242168,10,3,False,1
ERR12941400,node_559575,ERR13055788,2022-03-26,2022-03-06,2023-01-10,{'BA.2': 1},1398069,1,-1,2147483648,3,False,1
node_615214,ERR13057366,ERR10778206,2022-11-14,2023-03-17,2022-12-29,{'XBB.1.1': 1},1711230,1,1676682,5,7,True,1
SRR21703859,SRR21276167,SRR21276160,2022-08-18,2022-08-03,2022-07-30,{'BA.5': 1},1628095,1,1628096,1,0,False,1
SRR20178407,SRR21180049,SRR15391344,2021-11-18,2021-11-07,2021-07-16,{'AY.113': 1},896848,1,896849,1,0,False,1
node_782613,SRR15488612,ERR13153926,2021-04-21,2021-06-04,2021-05-20,"{'P.1': 4, 'P.1.15': 7}",132047,6004,-1,2147483648,1,False,11
node_13348,SRR14158289,SRR17361919,2020-12-09,2021-03-03,2020-12-11,{'B.1.2': 2},76166,2,-1,2147483648,4,False,2
ERR7491381,ERR7177075,ERR11764426,2021-11-14,2021-10-18,2021-12-05,{'AY.4': 1},872316,1,242168,11,3,False,1
SRR20874717,ERR8270226,node_460193,2021-12-31,2022-01-20,2021-12-31,{'BA.1.1': 1},1075213,1,-1,2147483648,5,False,1
node_622659,SRR25815236,SRR25643351,2023-11-08,2023-08-09,2023-07-28,{'HV.1': 2},1861422,2,1676682,18,2,False,2
ERR7309466,ERR6162082,ERR11755029,2021-10-31,2021-06-13,2021-10-19,{'AY.4': 1},794747,1,794748,1,0,False,1
node_134829,ERR6105556,ERR12822069,2021-08-07,2021-06-09,2021-09-07,{'AY.4': 5},449128,5,449129,1,0,False,5
SRR19724455,ERR10511768,SRR18780758,2022-05-29,2022-11-09,2022-03-05,{'BA.2': 1},1505216,1,-1,2147483648,5,False,1
node_189052,SRR15891977,ERR7239527,2021-09-28,2021-08-23,2021-10-16,{'AY.39': 4},242168,1240987,242168,0,13,False,4
node_188967,SRR21266161,SRR15948441,2021-10-21,2021-12-08,2021-08-20,{'AY.39': 3},753409,5,242168,9,5,False,3
SRR26545007,SRR28446088,SRR26256861,2023-09-05,2023-12-18,2023-09-14,{'HV.1': 1},1841447,1,1676682,17,3,False,1
SRR21317915,SRR16499858,ERR7521902,2021-10-28,2021-09-20,2021-11-19,{'AY.3': 1},785498,1,242168,14,7,False,1
node_542771,SRR17723557,ERR7963002,2021-12-11,2022-01-05,2022-01-02,"{'BA.1': 25, 'BA.1.1': 25, 'BA.1.1.18': 5, 'BA.1.18': 4, 'BA.1.1.14': 1, 'BA.1.1.1': 1}",898615,431061,-1,2147483648,1,False,61
ERR7049463,ERR7051140,ERR7040521,2021-09-22,2021-09-22,2021-09-22,{'AY.4.2': 1},631133,1,242168,9,4,False,1
ERR9077528,ERR9132575,ERR12750946,2022-02-21,2022-02-25,2022-04-29,{'BA.2': 1},1290366,1,-1,2147483648,3,False,1
node_134406,ERR7287401,node_344751,2021-10-18,2021-10-29,2021-12-04,{'AY.4': 1},737789,1,242168,13,0,False,1
ERR8675369,ERR9092032,ERR7818201,2022-02-10,2022-02-19,2021-12-11,{'BA.1': 1},1242599,1,-1,2147483648,4,False,1
node_187802,DRR321274,SRR16288101,2021-08-20,2021-05-18,2021-09-13,{'AY.113': 9},507600,10,242168,6,3,False,9
SRR15993313,SRR15993314,ERR6491956,2021-08-23,2021-08-23,2021-07-21,{'AY.100': 1},498074,1,242168,8,3,False,1
SRR28347235,ERR13077040,SRR28166800,2024-02-08,2023-12-18,2024-01-24,{'JN.1': 1},1888878,1,1857980,12,3,False,1
SRR17267640,ERR6830272,ERR7091805,2021-11-10,2021-09-13,2021-10-05,{'AY.4': 1},853901,1,242168,6,7,False,1
ERR12254932,ERR10983613,node_618908,2023-10-03,2023-02-23,2023-07-13,{'HK.6': 1},1851207,1,1676682,15,5,False,1
node_412932,SRR14380439,ERR5381053,2021-04-01,2021-03-31,2021-02-15,{'B.1.1.7': 2},236883,2,-1,2147483648,5,False,2
ERR10380270,node_683298,SRR21610541,2022-09-28,2022-09-10,2022-09-02,{'BA.5.2.1': 1},1675242,1,1412770,5,7,False,1
node_673059,ERR12980603,node_673058,2022-10-07,2022-08-08,2022-10-07,{'BE.1.1': 15},1686977,15,1412770,8,4,False,15
ERR13082110,ERR9428375,SRR20781755,2022-03-24,2022-03-19,2022-05-07,{'BA.2.12': 1},1390628,1,-1,2147483648,3,False,1
node_234364,SRR17378862,ERR7232760,2021-12-04,2021-12-14,2021-10-16,{'AY.39': 1},979048,4,242168,10,6,False,1
node_188481,SRR16706618,SRR20145385,2021-11-28,2021-10-06,2021-12-05,{'AY.4': 2},945944,2,945944,0,0,False,2
ERR9444538,ERR9200036,ERR12752379,2022-03-19,2022-02-25,2022-04-26,{'BA.2': 1},1376530,1,-1,2147483648,3,False,1
ERR11039811,node_614943,ERR11823119,2023-03-09,2023-03-09,2022-02-08,{'GA.1': 1},1793640,1,1676682,9,3,False,1
SRR15230480,SRR17878143,SRR15160251,2021-06-03,2021-05-14,2021-04-29,{'B.1.1.7': 1},310325,1,-1,2147483648,3,False,1
node_255870,SRR15548585,ERR11849799,2021-09-06,2021-07-28,2021-08-27,{'AY.103': 4},557702,4,242168,4,14,False,4
node_47504,SRR20250721,SRR16788470,2021-10-08,2021-11-11,2021-10-09,{'AY.117': 54},697359,54,242168,6,3,False,54
SRR20538663,SRR18785464,ERR8489564,2022-04-07,2022-03-11,2022-01-28,{'BA.1.1.10': 1},1428555,1,-1,2147483648,3,False,1
node_271724,node_271718,ERR12840515,2021-10-23,2021-09-13,2021-10-28,{'AY.103': 1},761766,1,242168,9,5,False,1
node_503154,ERR12880444,node_503141,2021-12-20,2021-12-05,2021-12-16,{'BA.1.1': 8},937706,28696,-1,2147483648,1,False,8
node_39515,ERR4849909,ERR4688484,2020-12-20,2020-11-03,2020-09-25,{'B.1.177': 2},88080,2,-1,2147483648,4,False,2
node_236041,node_189046,ERR6462458,2021-09-02,2021-11-23,2021-07-30,{'AY.39': 12},542908,12,242168,11,3,False,12
node_527632,node_527631,ERR8498805,2022-01-01,2022-01-01,2022-01-30,{'BA.1.17.2': 2},963518,31689,-1,2147483648,1,False,2
node_315560,SRR17647498,SRR20952346,2021-11-15,2021-12-16,2021-11-18,{'AY.44': 6},887090,6,242168,11,4,False,6
SRR16734491,SRR14399166,SRR14378321,2021-05-07,2021-03-14,2021-04-23,{'B.1.1.7': 1},283971,1,-1,2147483648,5,False,1
node_461304,node_461302,ERR8305265,2022-02-01,2022-01-24,2022-01-22,{'BA.1.17': 2},898614,384656,-1,2147483648,1,False,2
ERR13041352,ERR13011374,ERR13051547,2022-11-25,2022-10-17,2022-12-23,{'BQ.1.13': 1},1716073,1,1716074,1,0,False,1
SRR16384086,SRR15920527,SRR17352864,2021-09-18,2021-08-29,2021-12-12,{'AY.3': 1},614250,1,242168,8,4,False,1
node_182812,SRR15391634,SRR19931558,2021-11-12,2021-07-22,2021-11-04,{'AY.100': 1},865983,1,865984,1,0,False,1
SRR16530987,SRR15708593,ERR4759554,2021-10-04,2021-08-19,2020-10-10,{'AY.4': 1},678939,1,242168,8,4,False,1
ERR7528093,ERR7539514,node_174170,2021-11-18,2021-11-21,2021-08-29,{'AY.43': 1},894977,1,894978,1,0,False,1
SRR15515316,SRR16166476,ERR4437216,2020-06-10,2020-05-21,2020-04-21,{'B.1.518': 1},19175,1,-1,2147483648,5,False,1
ERR5339353,ERR5175948,ERR5339236,2021-02-11,2020-12-25,2021-02-11,{'B.1.1.7': 1},148548,1,-1,2147483648,3,False,1
node_234358,SRR17298184,ERR11742306,2022-01-05,2021-11-17,2021-09-11,{'AY.39': 2},1086667,2,242168,14,3,False,2
SRR17134150,SRR16571709,ERR6492325,2021-09-16,2021-09-05,2021-08-07,{'AY.127': 1},605947,1,242168,5,7,False,1
ERR5398406,ERR5287835,ERR5471460,2021-02-11,2021-01-30,2021-01-12,{'B.1.1.7': 1},148677,1,-1,2147483648,3,False,1
node_189698,SRR16284461,SRR15391855,2021-09-28,2021-09-13,2021-07-19,{'AY.119': 3},656335,3,656336,1,0,False,3
node_284687,node_284686,SRR16026254,2021-08-10,2021-08-10,2021-08-31,{'AY.25.1': 2},458738,2,458738,0,2,False,2
ERR7712436,ERR7301655,ERR6169344,2021-11-27,2021-10-25,2021-06-21,{'AY.4': 1},940013,1,242168,9,7,False,1
SRR15894473,SRR15225232,ERR6491956,2021-07-25,2021-07-08,2021-07-21,{'AY.100': 1},399927,1,242168,7,4,False,1
node_609854,SRR25709547,ERR11007982,2023-08-22,2023-08-04,2023-02-27,{'XBB.1.16.6': 2},1873980,2,1676682,19,3,True,2
SRR20263943,SRR17330843,SRR15518829,2021-11-23,2021-11-26,2021-07-30,{'AY.100': 1},923476,5,242168,10,6,False,1
